site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 06FEB24 2006.1492 53790 1363 5    8.3  -3004  0.026168   5130939  0.453167  1679  0.469015  0.0000 0.001170 0.001079 0.004631 -0.147118  0.459908 -0.255077  46.3135596322 -351.7390002055  1679.46902
DEVE 06FEB25 2006.1520 53791 1363 6    8.3  -3004  0.022831   5130939  0.455655  1679  0.463881  0.0000 0.001155 0.001075 0.004594 -0.151479  0.446239 -0.243120  46.3135596546 -351.7390002488  1679.46388
DEVE 06FEB26 2006.1547 53792 1364 0    8.3  -3004  0.024660   5130939  0.457735  1679  0.464550  0.0000 0.001158 0.001060 0.004562 -0.153980  0.468487 -0.228671  46.3135596733 -351.7390002251  1679.46455
DEVE 06FEB27 2006.1574 53793 1364 1    8.3  -3004  0.023524   5130939  0.457711  1679  0.459865  0.0000 0.001165 0.001070 0.004520 -0.161882  0.451153 -0.236683  46.3135596731 -351.7390002398  1679.45986
DEVE 06FEB28 2006.1602 53794 1364 2    8.3  -3004  0.025369   5130939  0.452249  1679  0.469857  0.0000 0.001179 0.001086 0.004578 -0.184422  0.441208 -0.243858  46.3135596240 -351.7390002158  1679.46986
DEVE 06MAR01 2006.1629 53795 1364 3    8.3  -3004  0.028657   5130939  0.449971  1679  0.468481  0.0000 0.001191 0.001103 0.004653 -0.161049  0.441199 -0.208446  46.3135596035 -351.7390001731  1679.46848
DEVE 06MAR02 2006.1656 53796 1364 4    8.3  -3004  0.031489   5130939  0.447169  1679  0.478042  0.0000 0.001152 0.001078 0.004603 -0.141120  0.447776 -0.238395  46.3135595783 -351.7390001363  1679.47804
DEVE 06MAR03 2006.1684 53797 1364 5    8.3  -3004  0.031596   5130939  0.448009  1679  0.470195  0.0000 0.001178 0.001087 0.004700 -0.131329  0.436112 -0.197661  46.3135595858 -351.7390001350  1679.47019
DEVE 06MAR04 2006.1711 53798 1364 6    8.3  -3004  0.028017   5130939  0.446918  1679  0.453967  0.0000 0.001154 0.001096 0.004741 -0.173913  0.447887 -0.282107  46.3135595760 -351.7390001814  1679.45397
DEVE 06MAR05 2006.1739 53799 1365 0    8.3  -3004  0.015967   5130939  0.454594  1679  0.443158  0.0000 0.001164 0.001096 0.004734 -0.177914  0.448900 -0.275488  46.3135596451 -351.7390003379  1679.44316
DEVE 06MAR06 2006.1766 53800 1365 1    8.3  -3004  0.015949   5130939  0.450002  1679  0.436366  0.0000 0.001153 0.001079 0.004693 -0.171708  0.451403 -0.250544  46.3135596037 -351.7390003381  1679.43637
DEVE 06MAR07 2006.1793 53801 1365 2    8.3  -3004  0.020236   5130939  0.450428  1679  0.427335  0.0000 0.001137 0.001081 0.004659 -0.160256  0.449906 -0.222171  46.3135596076 -351.7390002825  1679.42733
DEVE 06MAR08 2006.1821 53802 1365 3    8.3  -3004  0.028125   5130939  0.445653  1679  0.426143  0.0000 0.001140 0.001086 0.004698 -0.165332  0.454205 -0.231839  46.3135595646 -351.7390001800  1679.42614
DEVE 06MAR09 2006.1848 53803 1365 4    8.3  -3004  0.021715   5130939  0.449392  1679  0.413943  0.0000 0.001166 0.001112 0.004876 -0.170328  0.433953 -0.268184  46.3135595983 -351.7390002633  1679.41394
DEVE 06MAR10 2006.1875 53804 1365 5    8.3  -3004  0.006926   5130939  0.453751  1679  0.427760  0.0000 0.001146 0.001063 0.004630 -0.174153  0.459535 -0.235168  46.3135596375 -351.7390004553  1679.42776
DEVE 06MAR11 2006.1903 53805 1365 6    8.3  -3004  0.003460   5130939  0.453901  1679  0.426904  0.0000 0.001162 0.001083 0.004691 -0.187692  0.443230 -0.224103  46.3135596388 -351.7390005003  1679.42690
DEVE 06MAR12 2006.1930 53806 1366 0    8.3  -3004  0.002569   5130939  0.454746  1679  0.424709  0.0000 0.001145 0.001081 0.004650 -0.177907  0.444864 -0.208890  46.3135596464 -351.7390005119  1679.42471
DEVE 06MAR13 2006.1958 53807 1366 1    8.3  -3004  0.004691   5130939  0.456624  1679  0.422811  0.0000 0.001145 0.001081 0.004684 -0.170772  0.440942 -0.234227  46.3135596633 -351.7390004843  1679.42281
DEVE 06MAR14 2006.1985 53808 1366 2    8.3  -3004  0.002355   5130939  0.457442  1679  0.415494  0.0000 0.001161 0.001095 0.004717 -0.179321  0.441289 -0.218135  46.3135596707 -351.7390005147  1679.41549
DEVE 06MAR15 2006.2012 53809 1366 3    8.3  -3004  0.003780   5130939  0.456622  1679  0.422590  0.0000 0.001156 0.001082 0.004628 -0.185732  0.434644 -0.218755  46.3135596633 -351.7390004961  1679.42259
DEVE 06MAR16 2006.2040 53810 1366 4    8.3  -3004  0.006257   5130939  0.456461  1679  0.422357  0.0000 0.001203 0.001107 0.004777 -0.210092  0.457645 -0.257988  46.3135596618 -351.7390004640  1679.42236
DEVE 06MAR17 2006.2067 53811 1366 5    8.3  -3004  0.002655   5130939  0.457516  1679  0.423176  0.0000 0.001196 0.001116 0.004871 -0.200999  0.453207 -0.274231  46.3135596713 -351.7390005108  1679.42318
DEVE 06MAR18 2006.2094 53812 1366 6    8.3  -3004  0.002083   5130939  0.456183  1679  0.422675  0.0000 0.001157 0.001092 0.004664 -0.178823  0.438031 -0.218572  46.3135596593 -351.7390005182  1679.42267
DEVE 06MAR19 2006.2122 53813 1367 0    8.3  -3004  0.003289   5130939  0.456247  1679  0.435264  0.0000 0.001173 0.001112 0.004834 -0.175101  0.440052 -0.236877  46.3135596599 -351.7390005025  1679.43526
DEVE 06MAR20 2006.2149 53814 1367 1    8.3  -3004  0.001495   5130939  0.457502  1679  0.423910  0.0000 0.001158 0.001081 0.004677 -0.184751  0.444951 -0.238473  46.3135596712 -351.7390005258  1679.42391
DEVE 06MAR21 2006.2177 53815 1367 2    8.3  -3004  0.001939   5130939  0.455698  1679  0.426317  0.0000 0.001173 0.001096 0.004657 -0.204500  0.440508 -0.239558  46.3135596550 -351.7390005200  1679.42632
DEVE 06MAR22 2006.2204 53816 1367 3    8.3  -3004  0.002494   5130939  0.455139  1679  0.426789  0.0000 0.001218 0.001127 0.004830 -0.230758  0.470040 -0.281935  46.3135596500 -351.7390005128  1679.42679
DEVE 06MAR23 2006.2231 53817 1367 4    8.3  -3004  0.003634   5130939  0.456409  1679  0.427733  0.0000 0.001198 0.001132 0.004902 -0.203391  0.455923 -0.300697  46.3135596614 -351.7390004980  1679.42773
DEVE 06MAR24 2006.2259 53818 1367 5    8.3  -3004  0.007635   5130939  0.458175  1679  0.423919  0.0000 0.001198 0.001122 0.004953 -0.188246  0.476080 -0.284221  46.3135596773 -351.7390004461  1679.42392
DEVE 06MAR25 2006.2286 53819 1367 6    8.3  -3004  0.007301   5130939  0.451121  1679  0.432576  0.0000 0.001238 0.001172 0.005054 -0.225966  0.461863 -0.297292  46.3135596138 -351.7390004504  1679.43258
DEVE 06MAR26 2006.2313 53820 1368 0    8.3  -3004  0.006760   5130939  0.453531  1679  0.430186  0.0000 0.001224 0.001143 0.004871 -0.225400  0.476086 -0.267357  46.3135596355 -351.7390004574  1679.43019
DEVE 06MAR27 2006.2341 53821 1368 1    8.3  -3004  0.003201   5130939  0.455808  1679  0.417316  0.0000 0.001226 0.001138 0.004870 -0.218976  0.480221 -0.271039  46.3135596560 -351.7390005037  1679.41732
DEVE 06MAR28 2006.2368 53822 1368 2    8.3  -3004  0.004664   5130939  0.451460  1679  0.421006  0.0000 0.001182 0.001106 0.004627 -0.209117  0.479580 -0.258208  46.3135596169 -351.7390004846  1679.42101
DEVE 06MAR29 2006.2396 53823 1368 3    8.3  -3004  0.006376   5130939  0.454878  1679  0.419480  0.0000 0.001139 0.001098 0.004552 -0.173360  0.448013 -0.240818  46.3135596476 -351.7390004624  1679.41948
DEVE 06MAR30 2006.2423 53824 1368 4    8.3  -3004  0.007405   5130939  0.452674  1679  0.435335  0.0000 0.001144 0.001097 0.004651 -0.162872  0.454365 -0.265035  46.3135596278 -351.7390004491  1679.43533
DEVE 06MAR31 2006.2450 53825 1368 5    8.3  -3004  0.008739   5130939  0.455194  1679  0.416225  0.0000 0.001159 0.001151 0.004781 -0.196801  0.449440 -0.259007  46.3135596505 -351.7390004317  1679.41623
DEVE 06APR01 2006.2478 53826 1368 6    8.3  -3004  0.005459   5130939  0.457201  1679  0.421700  0.0000 0.001147 0.001116 0.004644 -0.184170  0.441236 -0.258282  46.3135596685 -351.7390004744  1679.42170
DEVE 06APR02 2006.2505 53827 1369 0    8.3  -3004  0.004750   5130939  0.454620  1679  0.437732  0.0000 0.001164 0.001124 0.004605 -0.207901  0.443194 -0.220583  46.3135596453 -351.7390004835  1679.43773
DEVE 06APR03 2006.2533 53828 1369 1    8.3  -3004  0.007551   5130939  0.455532  1679  0.426448  0.0000 0.001142 0.001110 0.004538 -0.187980  0.432109 -0.217015  46.3135596535 -351.7390004472  1679.42645
DEVE 06APR04 2006.2560 53829 1369 2    8.3  -3004  0.003136   5130939  0.457645  1679  0.421066  0.0000 0.001140 0.001095 0.004572 -0.177377  0.449656 -0.233156  46.3135596725 -351.7390005045  1679.42107
DEVE 06APR05 2006.2587 53830 1369 3    8.3  -3004  0.006763   5130939  0.462288  1679  0.423526  0.0000 0.001149 0.001129 0.004663 -0.173430  0.442868 -0.223503  46.3135597143 -351.7390004575  1679.42353
DEVE 06APR06 2006.2615 53831 1369 4    8.3  -3004  0.002020   5130939  0.459394  1679  0.418354  0.0000 0.001194 0.001138 0.004671 -0.182992  0.421657 -0.242136  46.3135596882 -351.7390005190  1679.41835
DEVE 06MAY17 2006.3737 53872 1375 3    8.3  -3004  0.012124   5130939  0.456153  1679  0.426308  0.0000 0.001459 0.001337 0.005855 -0.174886  0.487848 -0.240725  46.3135596591 -351.7390003878  1679.42631
DEVE 06JUN17 2006.4586 53903 1379 6    8.3  -3004  0.009958   5130939  0.460145  1679  0.413024  0.0000 0.001903 0.001958 0.007523 -0.175501  0.463354 -0.265172  46.3135596950 -351.7390004160  1679.41302
DEVE 06JUN18 2006.4613 53904 1380 0    8.3  -3004  0.010106   5130939  0.460100  1679  0.420863  0.0000 0.001237 0.001169 0.005104 -0.187777  0.474233 -0.287329  46.3135596946 -351.7390004140  1679.42086
DEVE 06JUN19 2006.4641 53905 1380 1    8.3  -3004  0.009884   5130939  0.461122  1679  0.417529  0.0000 0.002212 0.001951 0.009505 -0.158817  0.612748 -0.261997  46.3135597038 -351.7390004169  1679.41753
DEVE 06JUN20 2006.4668 53906 1380 2    8.3  -3004  0.007426   5130939  0.465538  1679  0.409119  0.0000 0.001808 0.001956 0.007611 -0.181882  0.414100 -0.315067  46.3135597435 -351.7390004489  1679.40912
DEVE 06JUN21 2006.4695 53907 1380 3    8.3  -3004  0.007334   5130939  0.462502  1679  0.434875  0.0000 0.001236 0.001215 0.005260 -0.194618  0.441422 -0.333103  46.3135597162 -351.7390004500  1679.43488
DEVE 07JAN29 2007.0773 54129 1412 1    8.3  -3004  0.016191   5130939  0.473300  1679  0.422058  0.0000 0.001121 0.001104 0.004597 -0.150290  0.488520 -0.195284  46.3135598133 -351.7390003351  1679.42206
DEVE 07JAN30 2007.0801 54130 1412 2    8.3  -3004  0.022602   5130939  0.472207  1679  0.428125  0.0000 0.001129 0.001096 0.004568 -0.151492  0.491693 -0.188738  46.3135598035 -351.7390002519  1679.42812
DEVE 07JAN31 2007.0828 54131 1412 3    8.3  -3004  0.021121   5130939  0.472171  1679  0.420697  0.0000 0.001110 0.001088 0.004484 -0.151084  0.482590 -0.195401  46.3135598032 -351.7390002711  1679.42070
DEVE 07FEB01 2007.0856 54132 1412 4    8.3  -3004  0.019801   5130939  0.472672  1679  0.418092  0.0000 0.001143 0.001125 0.004661 -0.182072  0.493191 -0.185926  46.3135598077 -351.7390002883  1679.41809
DEVE 07FEB02 2007.0883 54133 1412 5    8.3  -3004  0.021439   5130939  0.473528  1679  0.418970  0.0000 0.001140 0.001120 0.004659 -0.143101  0.484201 -0.189182  46.3135598154 -351.7390002670  1679.41897
DEVE 07FEB03 2007.0910 54134 1412 6    8.3  -3004  0.020340   5130939  0.474098  1679  0.421485  0.0000 0.001141 0.001120 0.004685 -0.125669  0.477342 -0.209340  46.3135598205 -351.7390002813  1679.42148
DEVE 07FEB04 2007.0938 54135 1413 0    8.3  -3004  0.022905   5130939  0.471373  1679  0.421119  0.0000 0.001128 0.001097 0.004584 -0.154335  0.493928 -0.200141  46.3135597960 -351.7390002479  1679.42112
DEVE 07FEB05 2007.0965 54136 1413 1    8.3  -3004  0.022000   5130939  0.473630  1679  0.425287  0.0000 0.001120 0.001080 0.004521 -0.150840  0.500780 -0.211127  46.3135598163 -351.7390002597  1679.42529
DEVE 07FEB06 2007.0992 54137 1413 2    8.3  -3004  0.021686   5130939  0.472807  1679  0.431076  0.0000 0.001122 0.001085 0.004524 -0.146169  0.490084 -0.184998  46.3135598089 -351.7390002638  1679.43108
DEVE 07FEB07 2007.1020 54138 1413 3    8.3  -3004  0.020336   5130939  0.472260  1679  0.433590  0.0000 0.001132 0.001094 0.004559 -0.164207  0.500648 -0.167238  46.3135598040 -351.7390002813  1679.43359
DEVE 07FEB08 2007.1047 54139 1413 4    8.3  -3004  0.021432   5130939  0.470473  1679  0.439475  0.0000 0.001143 0.001130 0.004791 -0.133211  0.500035 -0.208387  46.3135597879 -351.7390002671  1679.43947
DEVE 07FEB09 2007.1075 54140 1413 5    8.3  -3004  0.020727   5130939  0.471382  1679  0.431883  0.0000 0.001160 0.001125 0.004718 -0.161470  0.511779 -0.196708  46.3135597961 -351.7390002762  1679.43188
DEVE 07FEB10 2007.1102 54141 1413 6    8.3  -3004  0.018833   5130939  0.471778  1679  0.431661  0.0000 0.001132 0.001085 0.004548 -0.171787  0.503016 -0.220876  46.3135597996 -351.7390003008  1679.43166
DEVE 07FEB11 2007.1129 54142 1414 0    8.3  -3004  0.022202   5130939  0.473873  1679  0.434160  0.0000 0.001146 0.001112 0.004760 -0.152119  0.491582 -0.241419  46.3135598185 -351.7390002571  1679.43416
DEVE 07FEB12 2007.1157 54143 1414 1    8.3  -3004  0.023263   5130939  0.471646  1679  0.430282  0.0000 0.001150 0.001107 0.004678 -0.158776  0.500619 -0.204110  46.3135597985 -351.7390002433  1679.43028
DEVE 07FEB13 2007.1184 54144 1414 2    8.3  -3004  0.024202   5130939  0.469395  1679  0.426471  0.0000 0.001134 0.001081 0.004598 -0.150433  0.510160 -0.190210  46.3135597782 -351.7390002311  1679.42647
DEVE 07FEB14 2007.1211 54145 1414 3    8.3  -3004  0.020441   5130939  0.472221  1679  0.428899  0.0000 0.001134 0.001083 0.004587 -0.154569  0.508285 -0.193718  46.3135598036 -351.7390002799  1679.42890
DEVE 07FEB15 2007.1239 54146 1414 4    8.3  -3004  0.018314   5130939  0.474454  1679  0.427591  0.0000 0.001131 0.001086 0.004547 -0.173500  0.504088 -0.206057  46.3135598237 -351.7390003076  1679.42759
DEVE 07FEB16 2007.1266 54147 1414 5    8.3  -3004  0.021416   5130939  0.475109  1679  0.427624  0.0000 0.001142 0.001086 0.004634 -0.157212  0.515666 -0.203626  46.3135598296 -351.7390002673  1679.42762
DEVE 07FEB17 2007.1294 54148 1414 6    8.3  -3004  0.023240   5130939  0.473535  1679  0.427744  0.0000 0.001162 0.001110 0.004628 -0.179861  0.490607 -0.200442  46.3135598154 -351.7390002436  1679.42774
